1.4745e+05,769,801
1.4746e+05,6.7316e+05,498
1.4747e+05,6.7394e+05,928
1.4747e+05,446,471
1.4748e+05,6.749e+05,796
1.4748e+05,632,655
1.4749e+05,6.7359e+05,664
1.4749e+05,818,841
1.475e+05,6.733e+05,522
1.4751e+05,6.7331e+05,896
1.4751e+05,494,521
1.4752e+05,6.7333e+05,761
1.4752e+05,685,709
1.4753e+05,6.7414e+05,622
1.4753e+05,1002,891
1.4754e+05,6.7355e+05,440
1.4755e+05,6.7291e+05,861
1.4755e+05,548,573
1.4756e+05,6.7469e+05,722
1.4756e+05,737,760
1.4757e+05,6.7444e+05,581
1.4757e+05,922,943
1.4758e+05,6.7423e+05,450
1.4759e+05,6.7374e+05,787
1.4759e+05,600,623
1.476e+05,6.7485e+05,686
1.476e+05,785,808
1.4761e+05,6.7189e+05,545
1.4762e+05,6.7381e+05,917
1.4762e+05,463,490
1.4763e+05,6.7466e+05,786
1.4763e+05,649,674
1.4764e+05,6.7465e+05,659
1.4764e+05,834,863
1.4765e+05,6.7348e+05,514
1.4765e+05,6.7376e+05,884
1.4766e+05,514,548
1.4766e+05,6.7481e+05,755
1.4767e+05,699,722
1.4767e+05,6.737e+05,612
1.4768e+05,884,910
1.4768e+05,6.7347e+05,467
1.4769e+05,6.734e+05,851
1.4769e+05,559,524
1.477e+05,6.7434e+05,709
1.477e+05,749,772
1.4771e+05,6.7471e+05,580
1.4772e+05,6.7526e+05,933
1.4772e+05,428,453
1.4773e+05,6.7576e+05,805
1.4773e+05,612,636
1.4774e+05,6.7343e+05,675
1.4774e+05,804,823
1.4775e+05,6.753e+05,525
1.4776e+05,6.7539e+05,914
1.4776e+05,478,503
1.4777e+05,6.7437e+05,772
1.4777e+05,665,687
1.4778e+05,6.7521e+05,640
1.4778e+05,855,872
1.4779e+05,6.75e+05,497
1.478e+05,6.7373e+05,877
1.478e+05,520,546
1.4781e+05,6.7405e+05,740
1.4781e+05,706,730
1.4782e+05,6.7538e+05,598
1.4782e+05,895,914
1.4783e+05,6.7452e+05,467
1.4784e+05,6.7533e+05,838
1.4784e+05,568,595
1.4785e+05,6.7644e+05,706
1.4785e+05,757,780
1.4786e+05,6.7491e+05,564
1.4787e+05,6.7524e+05,944
1.4787e+05,439,461
1.4788e+05,6.7506e+05,804
1.4788e+05,624,644
1.4789e+05,6.753e+05,664
1.4789e+05,807,828
1.479e+05,6.7421e+05,531
1.4791e+05,6.7509e+05,902
1.4791e+05,484,509
1.4792e+05,6.7884e+05,775
1.4792e+05,671,709
1.4793e+05,6.7527e+05,632
1.4793e+05,856,878
1.4794e+05,6.7515e+05,498
1.4795e+05,6.7407e+05,870
1.4795e+05,537,559
1.4796e+05,6.7384e+05,725
1.4796e+05,723,743
1.4797e+05,6.7394e+05,594
1.4797e+05,907,929
1.4798e+05,6.7424e+05,451
1.4799e+05,6.7501e+05,832
1.4799e+05,586,611
1.48e+05,6.7468e+05,699
1.48e+05,767,1285
1.4801e+05,6.7349e+05,623
1.4801e+05,6.7466e+05,933
1.4802e+05,461,473
1.4802e+05,6.7516e+05,798
1.4803e+05,635,660
1.4803e+05,6.7529e+05,658
1.4804e+05,821,843
1.4804e+05,6.7508e+05,515
1.4805e+05,6.7439e+05,896
1.4805e+05,500,524
1.4806e+05,6.7353e+05,756
1.4806e+05,688,708
1.4807e+05,6.7608e+05,625
1.4807e+05,872,897
1.4808e+05,6.7477e+05,482
1.4809e+05,6.7554e+05,853
1.4809e+05,550,573
1.481e+05,6.7595e+05,721
1.481e+05,740,757
1.4811e+05,6.7541e+05,572
1.4811e+05,926,950
1.4812e+05,6.747e+05,448
1.4813e+05,6.7462e+05,820
1.4813e+05,599,624
1.4814e+05,6.7665e+05,687
1.4814e+05,791,808
1.4815e+05,6.7409e+05,547
1.4816e+05,6.7593e+05,919
1.4816e+05,463,491
1.4817e+05,6.8544e+05,766
1.4817e+05,648,672
1.4818e+05,6.7625e+05,643
1.4818e+05,837,856
1.4819e+05,6.7416e+05,511
1.482e+05,6.7479e+05,883
1.482e+05,512,540
1.4821e+05,6.7567e+05,754
1.4821e+05,703,723
1.4822e+05,6.7427e+05,609
1.4822e+05,885,907
1.4823e+05,6.7592e+05,467
1.4824e+05,6.7486e+05,848
1.4824e+05,563,587
1.4825e+05,6.7645e+05,706
1.4825e+05,748,770
1.4826e+05,6.7581e+05,577
1.4827e+05,6.7629e+05,949
1.4827e+05,427,452
1.4828e+05,6.7624e+05,814
1.4828e+05,628,637
1.4829e+05,6.7494e+05,674
1.4829e+05,800,842
1.483e+05,6.7642e+05,534
1.4831e+05,6.7738e+05,911
1.4831e+05,461,500
1.4832e+05,6.7483e+05,792
1.4832e+05,664,679
1.4833e+05,6.7568e+05,639
1.4833e+05,848,871
1.4834e+05,6.7723e+05,497
1.4835e+05,6.7702e+05,881
1.4835e+05,529,554
1.4836e+05,6.7746e+05,738
1.4836e+05,714,736
1.4837e+05,6.6956e+05,594
1.4837e+05,898,920
1.4838e+05,6.8042e+05,464
1.4838e+05,6.7639e+05,835
1.4839e+05,576,601
1.4839e+05,6.766e+05,702
1.484e+05,764,786
1.484e+05,6.7889e+05,560
1.4841e+05,6.7611e+05,941
1.4841e+05,441,482
1.4842e+05,6.7671e+05,799
1.4842e+05,626,650
1.4843e+05,6.8441e+05,657
1.4843e+05,795,833
1.4844e+05,6.7724e+05,527
1.4845e+05,6.7649e+05,899
1.4845e+05,490,521
1.4846e+05,6.7808e+05,769
1.4846e+05,683,701
1.4847e+05,6.68e+05,635
1.4847e+05,860,885
1.4848e+05,6.7259e+05,493
1.4849e+05,6.6756e+05,864
1.4849e+05,539,565
1.485e+05,6.8631e+05,721
1.485e+05,725,748
1.4851e+05,6.7736e+05,589
1.4851e+05,912,934
1.4852e+05,6.783e+05,447
1.4853e+05,6.7767e+05,828
1.4853e+05,591,615
1.4854e+05,6.7692e+05,688
1.4854e+05,807,799
1.4855e+05,6.7686e+05,556
1.4856e+05,6.7779e+05,928
1.4856e+05,452,479
1.4857e+05,6.6435e+05,793
1.4857e+05,633,656
1.4858e+05,6.7746e+05,714
1.4858e+05,819,867
1.4859e+05,6.7318e+05,520
1.486e+05,6.8517e+05,898
1.486e+05,489,518
1.4861e+05,6.7666e+05,758
1.4861e+05,661,701
1.4862e+05,6.8373e+05,625
1.4862e+05,864,889
1.4863e+05,6.7692e+05,484
1.4864e+05,6.822e+05,867
1.4864e+05,542,567
1.4865e+05,6.7504e+05,728
1.4865e+05,727,750
1.4866e+05,6.7399e+05,592
1.4866e+05,914,936
1.4867e+05,6.7757e+05,449
1.4868e+05,6.77e+05,820
1.4868e+05,617,614
1.4869e+05,6.7781e+05,688
1.4869e+05,778,800
1.487e+05,6.7776e+05,547
1.4871e+05,6.7686e+05,929
1.4871e+05,457,481
1.4872e+05,6.7529e+05,791
1.4872e+05,642,665
1.4873e+05,6.8127e+05,655
1.4873e+05,829,850
1.4874e+05,6.7752e+05,511
1.4874e+05,6.7839e+05,887
1.4875e+05,505,531
1.4875e+05,6.8397e+05,753
1.4876e+05,695,715
1.4876e+05,6.8153e+05,615
1.4877e+05,876,899
1.4877e+05,6.8073e+05,481
1.4878e+05,6.7756e+05,851
1.4878e+05,555,580
1.4879e+05,6.8688e+05,719
1.4879e+05,742,765
1.488e+05,6.7263e+05,577
1.4881e+05,6.733e+05,948
1.4881e+05,424,444
1.4882e+05,6.839e+05,816
1.4882e+05,606,630
1.4883e+05,6.7699e+05,676
1.4883e+05,791,814
1.4884e+05,6.769e+05,544
1.4885e+05,6.7285e+05,915
1.4885e+05,472,495
1.4886e+05,6.7508e+05,784
1.4886e+05,652,680
1.4887e+05,6.7973e+05,642
1.4887e+05,842,846
1.4888e+05,6.6112e+05,505
1.4889e+05,6.7552e+05,882
1.4889e+05,523,544
1.489e+05,6.7648e+05,738
1.489e+05,707,728
1.4891e+05,6.7824e+05,607
1.4891e+05,892,914
1.4892e+05,4.2946e+09,465
1.4893e+05,6.7771e+05,846
1.4893e+05,570,595
1.4894e+05,6.7939e+05,705
1.4894e+05,754,778
1.4895e+05,6.7827e+05,573
1.4896e+05,6.7712e+05,944
1.4896e+05,434,459
1.4897e+05,6.7959e+05,802
1.4897e+05,619,643
1.4898e+05,6.7877e+05,674
1.4898e+05,810,832
1.4899e+05,6.7104e+05,529
1.49e+05,6.7801e+05,908
1.49e+05,485,510
1.4901e+05,6.8734e+05,769
1.4901e+05,669,693
1.4902e+05,6.7808e+05,626
1.4902e+05,857,877
1.4903e+05,6.8569e+05,495
1.4904e+05,6.6545e+05,867
1.4904e+05,533,558
1.4905e+05,6.7862e+05,734
1.4905e+05,719,743
1.4906e+05,6.8421e+05,589
1.4906e+05,905,927
1.4907e+05,6.8334e+05,461
1.4908e+05,6.7683e+05,834
1.4908e+05,584,609
1.4909e+05,6.8216e+05,691
1.4909e+05,772,791
1.491e+05,6.7078e+05,561
1.491e+05,6.7855e+05,932
1.4911e+05,447,472
1.4911e+05,6.7341e+05,797
1.4912e+05,642,657
1.4912e+05,6.8033e+05,656
1.4913e+05,819,841
1.4913e+05,6.8133e+05,524
1.4914e+05,6.7935e+05,896
1.4914e+05,496,522
1.4915e+05,6.7976e+05,770
1.4915e+05,676,713
1.4916e+05,6.8247e+05,607
1.4916e+05,864,885
1.4917e+05,6.7245e+05,483
1.4918e+05,6.8068e+05,864
1.4918e+05,541,566
1.4919e+05,6.7942e+05,723
1.4919e+05,725,749
1.492e+05,6.8345e+05,589
1.492e+05,914,935
1.4921e+05,6.7951e+05,449
1.4922e+05,6.7947e+05,831
1.4922e+05,595,616
1.4923e+05,6.8184e+05,689
1.4923e+05,776,800
1.4924e+05,6.8043e+05,547
1.4925e+05,6.8054e+05,927
1.4925e+05,456,482
1.4926e+05,6.823e+05,790
1.4926e+05,642,665
1.4927e+05,6.8179e+05,654
1.4927e+05,811,849
1.4928e+05,6.8053e+05,513
1.4929e+05,6.8142e+05,894
1.4929e+05,505,531
1.493e+05,6.8209e+05,753
1.493e+05,691,714
1.4931e+05,6.8064e+05,610
1.4931e+05,876,897
1.4932e+05,6.8226e+05,478
1.4933e+05,6.8016e+05,850
1.4933e+05,555,578
1.4934e+05,6.8095e+05,718
1.4934e+05,741,765
1.4935e+05,6.8067e+05,576
1.4935e+05,916,948
1.4936e+05,420,450
1.4937e+05,6.8114e+05,818
1.4937e+05,605,629
1.4938e+05,6.8053e+05,693
1.4938e+05,791,861
1.4939e+05,6.8036e+05,531
1.494e+05,6.819e+05,914
1.494e+05,463,493
1.4941e+05,6.8275e+05,781
1.4941e+05,658,678
1.4942e+05,6.8273e+05,640
1.4942e+05,841,863
1.4943e+05,6.8189e+05,511
1.4944e+05,6.8216e+05,882
1.4944e+05,506,543
1.4945e+05,6.8207e+05,742
1.4945e+05,708,734
1.4946e+05,6.8126e+05,606
1.4946e+05,890,912
1.4947e+05,6.8193e+05,464
1.4948e+05,6.833e+05,845
1.4948e+05,555,594
1.4949e+05,6.824e+05,704
1.4949e+05,760,777
1.495e+05,6.814e+05,572
1.495e+05,6.833e+05,943
1.4951e+05,434,466
1.4951e+05,6.825e+05,805
1.4952e+05,633,641
1.4952e+05,6.8353e+05,669
1.4953e+05,805,827
1.4953e+05,6.8291e+05,527
1.4954e+05,6.8152e+05,908
1.4954e+05,483,509
1.4955e+05,6.8217e+05,768
1.4955e+05,668,692
1.4956e+05,6.8228e+05,635
1.4956e+05,855,877
1.4957e+05,6.8272e+05,493
1.4958e+05,6.8335e+05,864
1.4958e+05,532,556
1.4959e+05,6.8277e+05,734
1.4959e+05,719,743
1.496e+05,6.8272e+05,592
1.496e+05,904,926
1.4961e+05,6.7577e+05,477
1.4962e+05,6.8572e+05,898
1.4962e+05,586,607
1.4963e+05,6.9567e+05,699
1.4963e+05,769,793
1.4964e+05,6.8286e+05,558
1.4965e+05,6.8497e+05,929
1.4965e+05,447,469
1.4966e+05,6.8364e+05,797
1.4966e+05,634,657
1.4967e+05,6.8373e+05,655
1.4967e+05,819,839
1.4968e+05,6.8287e+05,523
1.4969e+05,6.8372e+05,895
1.4969e+05,498,522
1.497e+05,6.8332e+05,763
1.497e+05,684,708
1.4971e+05,6.8427e+05,627
1.4971e+05,867,890
1.4972e+05,6.8295e+05,478
1.4973e+05,6.8328e+05,860
1.4973e+05,549,571
1.4974e+05,6.8364e+05,719
1.4974e+05,731,758
1.4975e+05,6.8348e+05,586
1.4975e+05,918,940
1.4976e+05,6.8498e+05,444
1.4977e+05,6.8376e+05,826
1.4977e+05,597,623
1.4978e+05,6.8503e+05,687
1.4978e+05,789,806
1.4979e+05,6.8429e+05,542
1.498e+05,6.8213e+05,923
1.498e+05,459,486
1.4981e+05,6.8344e+05,782
1.4981e+05,645,670
1.4982e+05,6.8446e+05,650
1.4982e+05,832,856
1.4983e+05,6.8517e+05,508
1.4984e+05,6.8328e+05,889
1.4984e+05,530,537
1.4985e+05,6.8262e+05,749
1.4985e+05,696,719
1.4986e+05,6.8457e+05,608
1.4986e+05,882,905
1.4987e+05,6.8514e+05,475
1.4987e+05,6.8308e+05,846
1.4988e+05,560,584
1.4988e+05,6.8288e+05,717
1.4989e+05,754,792
1.4989e+05,6.8408e+05,574
1.499e+05,6.8367e+05,953
1.499e+05,425,451
1.4991e+05,6.8442e+05,813
1.4991e+05,598,635
1.4992e+05,6.8395e+05,672
1.4992e+05,796,817
1.4993e+05,6.8367e+05,539
1.4994e+05,6.8521e+05,910
1.4994e+05,473,498
1.4995e+05,6.8433e+05,782
1.4995e+05,664,636
1.4996e+05,6.836e+05,638
1.4996e+05,845,868
1.4997e+05,6.8535e+05,507
1.4998e+05,6.8473e+05,878
1.4998e+05,525,549
1.4999e+05,6.8377e+05,733
1.4999e+05,709,732
1.5e+05,6.8442e+05,604
1.5e+05,897,922
1.5001e+05,6.8459e+05,462
1.5002e+05,6.7752e+05,840
1.5002e+05,576,599
1.5003e+05,6.8473e+05,700
1.5003e+05,760,786
1.5004e+05,6.8342e+05,568
1.5005e+05,6.8287e+05,939
1.5005e+05,439,464
1.5006e+05,6.8545e+05,797
1.5006e+05,624,648
1.5007e+05,6.8492e+05,666
1.5007e+05,810,833
1.5008e+05,6.8403e+05,524
1.5009e+05,6.8392e+05,905
1.5009e+05,488,513
1.501e+05,6.7919e+05,765
1.501e+05,674,1711
1.5011e+05,6.8451e+05,633
1.5011e+05,861,883
1.5012e+05,6.8516e+05,490
1.5013e+05,6.8532e+05,861
1.5013e+05,577,562
1.5014e+05,6.8514e+05,729
1.5014e+05,724,747
1.5015e+05,6.853e+05,588
1.5015e+05,909,930
1.5016e+05,6.8551e+05,455
1.5017e+05,6.8457e+05,827
1.5017e+05,589,611
1.5018e+05,6.8527e+05,695
1.5018e+05,776,796
1.5019e+05,6.8402e+05,554
1.502e+05,6.8652e+05,925
1.502e+05,452,476
1.5021e+05,6.8555e+05,792
1.5021e+05,639,662
1.5022e+05,6.8492e+05,652
1.5022e+05,823,846
1.5023e+05,6.862e+05,529
1.5023e+05,6.8605e+05,891
1.5024e+05,502,527
1.5024e+05,6.8631e+05,759
1.5025e+05,691,714
1.5025e+05,6.8584e+05,617
1.5026e+05,873,896
1.5026e+05,6.8635e+05,476
1.5027e+05,6.8552e+05,859
1.5027e+05,551,578
1.5028e+05,6.8519e+05,712
1.5028e+05,738,760
1.5029e+05,6.9386e+05,593
1.503e+05,916,1004
1.503e+05,415,442
1.5031e+05,6.7951e+05,822
1.5031e+05,602,626
1.5032e+05,6.7384e+05,681
1.5032e+05,789,810
1.5033e+05,6.8672e+05,539
1.5034e+05,6.8615e+05,920
1.5034e+05,451,491
1.5035e+05,6.8626e+05,778
1.5035e+05,651,676
1.5036e+05,6.8547e+05,647
1.5036e+05,838,861
1.5037e+05,6.8417e+05,505
1.5038e+05,6.8657e+05,886
1.5038e+05,519,541
1.5039e+05,6.856e+05,744
1.5039e+05,701,724
1.504e+05,6.8592e+05,602
1.504e+05,875,908
1.5041e+05,6.8604e+05,470
1.5042e+05,6.8522e+05,842
1.5042e+05,565,594
1.5043e+05,6.8647e+05,711
1.5043e+05,752,775
1.5044e+05,6.871e+05,568
1.5045e+05,6.875e+05,949
1.5045e+05,432,456
1.5046e+05,6.857e+05,809
1.5046e+05,616,639
1.5047e+05,6.8511e+05,666
1.5047e+05,795,823
1.5048e+05,6.8606e+05,535
1.5049e+05,6.8685e+05,906
1.5049e+05,480,505
1.505e+05,6.8778e+05,774
1.505e+05,668,689
1.5051e+05,6.856e+05,632
1.5051e+05,851,873
1.5052e+05,6.871e+05,500
1.5053e+05,6.8814e+05,872
1.5053e+05,529,554
1.5054e+05,6.8792e+05,736
1.5054e+05,709,731
1.5055e+05,6.8636e+05,601
1.5055e+05,910,917
1.5056e+05,6.871e+05,463
1.5057e+05,6.8707e+05,841
1.5057e+05,572,597
1.5058e+05,6.8781e+05,698
1.5058e+05,759,781
1.5059e+05,6.8745e+05,567
1.5059e+05,6.8824e+05,939
1.506e+05,438,462
1.506e+05,6.8913e+05,806
1.5061e+05,624,648
1.5061e+05,6.8658e+05,665
1.5062e+05,808,834
1.5062e+05,6.8708e+05,523
1.5063e+05,6.8667e+05,903
1.5063e+05,487,521
1.5064e+05,6.8883e+05,763
1.5064e+05,677,696
1.5065e+05,6.8703e+05,631
1.5065e+05,860,882
1.5066e+05,6.8616e+05,489
1.5067e+05,6.8843e+05,870
1.5067e+05,541,564
1.5068e+05,6.8835e+05,729
1.5068e+05,723,746
1.5069e+05,6.8874e+05,586
1.5069e+05,909,930
1.507e+05,6.9061e+05,455
1.5071e+05,6.8802e+05,827
1.5071e+05,589,614
1.5072e+05,6.8741e+05,687
1.5072e+05,775,798
1.5073e+05,6.8853e+05,555
1.5074e+05,6.9035e+05,929
1.5074e+05,456,635
1.5075e+05,6.8855e+05,813
1.5075e+05,639,663
1.5076e+05,6.8926e+05,663
1.5076e+05,825,854
1.5077e+05,6.8989e+05,517
1.5078e+05,6.9479e+05,892
1.5078e+05,504,528
1.5079e+05,6.8891e+05,750
1.5079e+05,689,714
1.508e+05,6.9018e+05,621
1.508e+05,877,900
1.5081e+05,6.8551e+05,478
1.5082e+05,6.9162e+05,857
1.5082e+05,562,579
1.5083e+05,6.9172e+05,717
1.5083e+05,739,761
1.5084e+05,6.8947e+05,574
1.5084e+05,916,945
1.5085e+05,419,445
1.5086e+05,6.8914e+05,816
1.5086e+05,605,637
1.5087e+05,6.8992e+05,683
1.5087e+05,789,812
1.5088e+05,6.9104e+05,540
1.5089e+05,6.914e+05,921
1.5089e+05,469,493
1.509e+05,6.8983e+05,780
1.509e+05,653,677
1.5091e+05,6.8962e+05,637
1.5091e+05,838,863
1.5092e+05,6.8904e+05,507
1.5093e+05,6.9075e+05,878
1.5093e+05,517,543
1.5094e+05,6.8927e+05,741
1.5094e+05,696,740
1.5095e+05,6.9092e+05,609
1.5095e+05,888,912
1.5096e+05,6.9083e+05,473
1.5097e+05,6.8981e+05,844
1.5097e+05,567,592
1.5098e+05,6.9106e+05,701
1.5098e+05,751,774
1.5099e+05,6.9157e+05,573
1.5099e+05,6.9182e+05,1009
1.51e+05,430,455
1.51e+05,6.8989e+05,816
1.5101e+05,619,642
1.5101e+05,6.9143e+05,667
1.5102e+05,802,826
1.5102e+05,6.8941e+05,536
1.5103e+05,6.8972e+05,907
1.5103e+05,481,506
1.5104e+05,6.9185e+05,765
1.5104e+05,668,690
1.5105e+05,6.8979e+05,634
1.5105e+05,855,876
1.5106e+05,6.9045e+05,492
1.5107e+05,6.9041e+05,873
1.5107e+05,516,557
1.5108e+05,6.905e+05,732
1.5108e+05,718,741
1.5109e+05,6.9097e+05,599
1.5109e+05,919,925
1.511e+05,6.9014e+05,459
1.5111e+05,6.9015e+05,829
1.5111e+05,579,604
1.5112e+05,6.9186e+05,698
1.5112e+05,768,791
1.5113e+05,6.9018e+05,555
1.5114e+05,6.9075e+05,935
1.5114e+05,445,472
1.5115e+05,6.9097e+05,797
1.5115e+05,630,656
1.5116e+05,6.9152e+05,665
1.5116e+05,818,842
1.5117e+05,6.9009e+05,523
1.5118e+05,6.9059e+05,894
1.5118e+05,489,519
1.5119e+05,6.9107e+05,760
1.5119e+05,681,705
1.512e+05,6.9103e+05,621
1.512e+05,868,891
1.5121e+05,6.9123e+05,487
1.5122e+05,6.9153e+05,859
1.5122e+05,545,569
1.5123e+05,6.9155e+05,727
1.5123e+05,742,755
1.5124e+05,6.9177e+05,585
1.5124e+05,915,938
1.5125e+05,6.9103e+05,449
1.5126e+05,6.9157e+05,822
1.5126e+05,595,619
1.5127e+05,6.9169e+05,683
1.5127e+05,781,803
1.5128e+05,6.9201e+05,561
1.5129e+05,6.9207e+05,924
1.5129e+05,458,483
1.513e+05,6.9097e+05,790
1.513e+05,645,669
1.5131e+05,6.9113e+05,653
1.5131e+05,834,867
1.5132e+05,6.8155e+05,517
1.5133e+05,6.9165e+05,889
1.5133e+05,509,534
1.5134e+05,6.9261e+05,749
1.5134e+05,694,720
1.5135e+05,6.9102e+05,617
1.5135e+05,881,903
1.5136e+05,6.911e+05,490
1.5136e+05,6.9136e+05,869
1.5137e+05,559,584
1.5137e+05,6.9073e+05,713
1.5138e+05,744,767
1.5138e+05,6.9149e+05,570
1.5139e+05,6.9228e+05,950
1.5139e+05,425,448
1.514e+05,6.9198e+05,810
1.514e+05,608,633
1.5141e+05,6.9199e+05,679
1.5141e+05,791,818
1.5142e+05,6.9096e+05,538
1.5143e+05,6.9101e+05,923
1.5143e+05,472,498
1.5144e+05,6.9111e+05,776
1.5144e+05,659,682
1.5145e+05,6.9199e+05,634
1.5145e+05,842,866
1.5146e+05,6.9173e+05,503
1.5147e+05,6.9268e+05,874
1.5147e+05,522,546
1.5148e+05,6.9085e+05,743
1.5148e+05,709,733
1.5149e+05,6.911e+05,600
1.5149e+05,895,915
1.515e+05,6.9089e+05,470
1.5151e+05,6.9173e+05,840
1.5151e+05,572,597
1.5152e+05,6.9231e+05,705
1.5152e+05,753,774
1.5153e+05,6.9207e+05,569
1.5154e+05,6.913e+05,940
1.5154e+05,430,455
1.5155e+05,6.921e+05,808
1.5155e+05,618,641
1.5156e+05,6.9329e+05,667
1.5156e+05,799,832
1.5157e+05,6.9266e+05,535
1.5158e+05,6.9088e+05,907
1.5158e+05,480,505
1.5159e+05,6.9305e+05,774
1.5159e+05,668,690
1.516e+05,6.9122e+05,639
1.516e+05,851,885
1.5161e+05,6.9256e+05,491
1.5162e+05,6.9158e+05,874
1.5162e+05,530,556
1.5163e+05,6.9211e+05,731
1.5163e+05,716,739
1.5164e+05,6.9139e+05,599
1.5164e+05,919,924
1.5165e+05,6.9141e+05,472
1.5166e+05,6.9232e+05,841
1.5166e+05,582,606
1.5167e+05,6.9276e+05,697
1.5167e+05,766,788
1.5168e+05,6.8984e+05,562
1.5169e+05,7.0023e+05,949
1.5169e+05,438,464
1.517e+05,6.9258e+05,798
1.517e+05,624,648
1.5171e+05,6.9087e+05,665
1.5171e+05,812,832
1.5172e+05,6.9381e+05,523
1.5172e+05,6.9475e+05,904
1.5173e+05,489,514
1.5173e+05,6.9383e+05,763
1.5174e+05,674,697
1.5174e+05,6.9315e+05,638
1.5175e+05,861,908
1.5175e+05,6.9298e+05,489
1.5176e+05,6.9297e+05,861
1.5176e+05,539,562
1.5177e+05,6.9322e+05,729
1.5177e+05,724,748
1.5178e+05,6.9459e+05,589
1.5178e+05,908,930
1.5179e+05,6.9303e+05,456
1.518e+05,6.9402e+05,827
1.518e+05,586,612
1.5181e+05,6.9289e+05,696
1.5181e+05,774,819
1.5182e+05,6.9225e+05,554
1.5183e+05,6.9098e+05,933
1.5183e+05,454,479
1.5184e+05,6.9347e+05,795
1.5184e+05,638,660
1.5185e+05,6.9189e+05,595
1.5185e+05,825,847
1.5186e+05,6.9274e+05,519
1.5187e+05,6.9196e+05,892
1.5187e+05,505,528
1.5188e+05,6.933e+05,759
1.5188e+05,758,712
1.5189e+05,6.9394e+05,689
1.5189e+05,874,959
1.519e+05,6.9319e+05,475
1.5191e+05,6.9274e+05,922
1.5191e+05,552,577
1.5192e+05,6.9302e+05,714
1.5192e+05,736,761
1.5193e+05,6.9317e+05,582
1.5193e+05,916,946
1.5194e+05,413,445
1.5195e+05,6.9362e+05,828
1.5195e+05,602,626
1.5196e+05,6.9358e+05,680
1.5196e+05,791,810
1.5197e+05,6.9308e+05,538
1.5198e+05,6.9273e+05,919
1.5198e+05,464,485
1.5199e+05,6.9291e+05,780
1.5199e+05,653,1253
1.52e+05,6.9198e+05,651
1.52e+05,853,886
1.5201e+05,6.9276e+05,505
1.5202e+05,6.9313e+05,884
1.5202e+05,517,542
1.5203e+05,6.9352e+05,745
1.5203e+05,701,724
1.5204e+05,6.9243e+05,613
1.5204e+05,919,2157
1.5205e+05,6.9289e+05,470
1.5206e+05,6.9402e+05,844
1.5206e+05,566,606
1.5207e+05,6.9374e+05,718
1.5207e+05,755,775
1.5208e+05,6.9316e+05,569
1.5208e+05,6.9397e+05,951
1.5209e+05,435,456
1.5209e+05,6.9148e+05,808
1.521e+05,603,640
1.521e+05,6.944e+05,666
1.5211e+05,802,824
1.5211e+05,6.9492e+05,534
1.5212e+05,6.9329e+05,880
1.5212e+05,480,528
1.5213e+05,6.9464e+05,884
1.5213e+05,666,689
1.5214e+05,6.9469e+05,632
1.5214e+05,850,874
1.5215e+05,6.9555e+05,501
1.5216e+05,6.9432e+05,872
1.5216e+05,531,554
1.5217e+05,6.9386e+05,729
1.5217e+05,715,737
1.5218e+05,6.9023e+05,598
1.5218e+05,903,923
1.5219e+05,6.9602e+05,456
1.522e+05,7.0368e+05,837
1.522e+05,581,607
1.5221e+05,6.9957e+05,698
1.5221e+05,765,788
1.5222e+05,6.9675e+05,563
1.5223e+05,6.962e+05,935
1.5223e+05,443,472
1.5224e+05,6.9483e+05,801
1.5224e+05,628,652
1.5225e+05,6.9555e+05,661
1.5225e+05,816,837
1.5226e+05,6.9668e+05,518
1.5227e+05,6.9531e+05,900
1.5227e+05,494,519
1.5228e+05,6.9644e+05,759
1.5228e+05,678,702
1.5229e+05,6.9536e+05,631
1.5229e+05,866,895
1.523e+05,6.9454e+05,481
1.5231e+05,6.9631e+05,862
1.5231e+05,539,566
1.5232e+05,6.9675e+05,724
1.5232e+05,730,753
1.5233e+05,6.9697e+05,585
1.5233e+05,931,938
1.5234e+05,6.938e+05,479
1.5235e+05,6.9771e+05,810
1.5235e+05,593,618
1.5236e+05,6.9731e+05,691
1.5236e+05,780,802
1.5237e+05,6.9651e+05,547
1.5238e+05,6.9601e+05,929
1.5238e+05,451,474
1.5239e+05,6.9653e+05,792
1.5239e+05,636,661
1.524e+05,6.9559e+05,650
1.524e+05,822,847
1.5241e+05,6.956e+05,518
1.5242e+05,6.9571e+05,890
1.5242e+05,502,522
1.5243e+05,6.9497e+05,758
1.5243e+05,687,711
1.5244e+05,6.9638e+05,616
1.5244e+05,872,894
1.5245e+05,6.9552e+05,491
1.5245e+05,6.9587e+05,910
1.5246e+05,556,575
1.5246e+05,6.9551e+05,714
1.5247e+05,734,760
1.5247e+05,6.9654e+05,582
1.5248e+05,914,945
1.5248e+05,415,440
1.5249e+05,6.9579e+05,832
1.5249e+05,603,633
1.525e+05,6.9669e+05,689
1.525e+05,786,809
1.5251e+05,6.9632e+05,548
1.5252e+05,6.9621e+05,919
1.5252e+05,464,490
1.5253e+05,6.9734e+05,784
1.5253e+05,650,674
1.5254e+05,6.9619e+05,641
1.5254e+05,837,859
1.5255e+05,6.9576e+05,503
1.5256e+05,6.973e+05,884
1.5256e+05,519,541
1.5257e+05,6.9536e+05,744
1.5257e+05,701,724
1.5258e+05,6.9498e+05,611
1.5258e+05,888,910
1.5259e+05,6.9714e+05,475
